index,freq,age,unit,sex,geo\TIME_PERIOD,year,value
1462,A,Y25-54,PC_ACT,T,HU,2021,3.5
1463,A,Y25-54,PC_ACT,T,IE,2021,5.0
1464,A,Y25-54,PC_ACT,T,IS,2021,5.5
1465,A,Y25-54,PC_ACT,T,IT,2021,9.2
1466,A,Y25-54,PC_ACT,T,LT,2021,6.5
1467,A,Y25-54,PC_ACT,T,LU,2021,4.3
1468,A,Y25-54,PC_ACT,T,LV,2021,7.8
1470,A,Y25-54,PC_ACT,T,MK,2021,14.2
1471,A,Y25-54,PC_ACT,T,MT,2021,3.0
1472,A,Y25-54,PC_ACT,T,NL,2021,3.1
1473,A,Y25-54,PC_ACT,T,NO,2021,3.6
1474,A,Y25-54,PC_ACT,T,PL,2021,2.9
1475,A,Y25-54,PC_ACT,T,PT,2021,5.7
1476,A,Y25-54,PC_ACT,T,RO,2021,4.6
1477,A,Y25-54,PC_ACT,T,RS,2021,11.0
1478,A,Y25-54,PC_ACT,T,SE,2021,7.1
1479,A,Y25-54,PC_ACT,T,SI,2021,4.2
1480,A,Y25-54,PC_ACT,T,SK,2021,6.3
1481,A,Y25-54,PC_ACT,T,TR,2021,10.7
1482,A,Y25-54,PC_POP,F,AT,2021,4.9
1483,A,Y25-54,PC_POP,F,BA,2021,12.7
1484,A,Y25-54,PC_POP,F,BE,2021,4.2
1485,A,Y25-54,PC_POP,F,BG,2021,3.9
1486,A,Y25-54,PC_POP,F,CH,2021,4.5
1487,A,Y25-54,PC_POP,F,CY,2021,5.7
1488,A,Y25-54,PC_POP,F,CZ,2021,2.7
1489,A,Y25-54,PC_POP,F,DE,2021,2.4
1490,A,Y25-54,PC_POP,F,DK,2021,3.6
1491,A,Y25-54,PC_POP,F,EA20,2021,6.2
1492,A,Y25-54,PC_POP,F,EA21,2021,6.2
1493,A,Y25-54,PC_POP,F,EE,2021,4.3
1494,A,Y25-54,PC_POP,F,EL,2021,14.1
1495,A,Y25-54,PC_POP,F,ES,2021,13.0
1496,A,Y25-54,PC_POP,F,EU27_2020,2021,5.6
1497,A,Y25-54,PC_POP,F,FI,2021,4.8
1498,A,Y25-54,PC_POP,F,FR,2021,5.7
1499,A,Y25-54,PC_POP,F,HR,2021,5.8
1500,A,Y25-54,PC_POP,F,HU,2021,3.2
1501,A,Y25-54,PC_POP,F,IE,2021,3.8
1502,A,Y25-54,PC_POP,F,IS,2021,5.4
1503,A,Y25-54,PC_POP,F,IT,2021,7.2
1504,A,Y25-54,PC_POP,F,LT,2021,5.2
1505,A,Y25-54,PC_POP,F,LU,2021,4.3
1506,A,Y25-54,PC_POP,F,LV,2021,5.5
1508,A,Y25-54,PC_POP,F,MK,2021,8.5
1509,A,Y25-54,PC_POP,F,MT,2021,2.4
1510,A,Y25-54,PC_POP,F,NL,2021,3.0
1511,A,Y25-54,PC_POP,F,NO,2021,2.8
1512,A,Y25-54,PC_POP,F,PL,2021,2.5
1513,A,Y25-54,PC_POP,F,PT,2021,5.4
1514,A,Y25-54,PC_POP,F,RO,2021,2.9
1515,A,Y25-54,PC_POP,F,RS,2021,9.6
1516,A,Y25-54,PC_POP,F,SE,2021,6.8
1517,A,Y25-54,PC_POP,F,SI,2021,4.4
1518,A,Y25-54,PC_POP,F,SK,2021,5.6
1519,A,Y25-54,PC_POP,F,TR,2021,5.7
1520,A,Y25-54,PC_POP,M,AT,2021,5.4
1521,A,Y25-54,PC_POP,M,BA,2021,11.0
1522,A,Y25-54,PC_POP,M,BE,2021,5.1
1523,A,Y25-54,PC_POP,M,BG,2021,4.5
1524,A,Y25-54,PC_POP,M,CH,2021,4.2
1525,A,Y25-54,PC_POP,M,CY,2021,6.3
1526,A,Y25-54,PC_POP,M,CZ,2021,2.0
1527,A,Y25-54,PC_POP,M,DE,2021,3.4
1528,A,Y25-54,PC_POP,M,DK,2021,3.8
1529,A,Y25-54,PC_POP,M,EA20,2021,6.2
1530,A,Y25-54,PC_POP,M,EA21,2021,6.1
1531,A,Y25-54,PC_POP,M,EE,2021,5.3
1532,A,Y25-54,PC_POP,M,EL,2021,9.9
1533,A,Y25-54,PC_POP,M,ES,2021,10.8
1534,A,Y25-54,PC_POP,M,EU27_2020,2021,5.5
1535,A,Y25-54,PC_POP,M,FI,2021,6.3
1536,A,Y25-54,PC_POP,M,FR,2021,6.3
1537,A,Y25-54,PC_POP,M,HR,2021,5.9
1538,A,Y25-54,PC_POP,M,HU,2021,3.1
1539,A,Y25-54,PC_POP,M,IE,2021,4.7
1540,A,Y25-54,PC_POP,M,IS,2021,4.5
1541,A,Y25-54,PC_POP,M,IT,2021,7.1
1542,A,Y25-54,PC_POP,M,LT,2021,6.4
1543,A,Y25-54,PC_POP,M,LU,2021,3.4
1544,A,Y25-54,PC_POP,M,LV,2021,8.0
1546,A,Y25-54,PC_POP,M,MK,2021,14.5
1547,A,Y25-54,PC_POP,M,MT,2021,2.9
1548,A,Y25-54,PC_POP,M,NL,2021,2.5
1549,A,Y25-54,PC_POP,M,NO,2021,3.4
1550,A,Y25-54,PC_POP,M,PL,2021,2.6
1551,A,Y25-54,PC_POP,M,PT,2021,4.9
1552,A,Y25-54,PC_POP,M,RO,2021,4.5
1553,A,Y25-54,PC_POP,M,RS,2021,8.9
1554,A,Y25-54,PC_POP,M,SE,2021,6.1
1555,A,Y25-54,PC_POP,M,SI,2021,3.5
1556,A,Y25-54,PC_POP,M,SK,2021,5.6
1557,A,Y25-54,PC_POP,M,TR,2021,8.6
1558,A,Y25-54,PC_POP,T,AT,2021,5.2
1559,A,Y25-54,PC_POP,T,BA,2021,11.9
1560,A,Y25-54,PC_POP,T,BE,2021,4.7
1561,A,Y25-54,PC_POP,T,BG,2021,4.2
1562,A,Y25-54,PC_POP,T,CH,2021,4.3
1563,A,Y25-54,PC_POP,T,CY,2021,6.0
1564,A,Y25-54,PC_POP,T,CZ,2021,2.3
1565,A,Y25-54,PC_POP,T,DE,2021,2.9
1566,A,Y25-54,PC_POP,T,DK,2021,3.7
1567,A,Y25-54,PC_POP,T,EA20,2021,6.2
1568,A,Y25-54,PC_POP,T,EA21,2021,6.2
1569,A,Y25-54,PC_POP,T,EE,2021,4.8
1570,A,Y25-54,PC_POP,T,EL,2021,12.0
1571,A,Y25-54,PC_POP,T,ES,2021,11.9
1572,A,Y25-54,PC_POP,T,EU27_2020,2021,5.5
1573,A,Y25-54,PC_POP,T,FI,2021,5.6
1574,A,Y25-54,PC_POP,T,FR,2021,5.9
1575,A,Y25-54,PC_POP,T,HR,2021,5.8
1576,A,Y25-54,PC_POP,T,HU,2021,3.2
1577,A,Y25-54,PC_POP,T,IE,2021,4.3
1578,A,Y25-54,PC_POP,T,IS,2021,4.9
1579,A,Y25-54,PC_POP,T,IT,2021,7.1
1580,A,Y25-54,PC_POP,T,LT,2021,5.8
1581,A,Y25-54,PC_POP,T,LU,2021,3.8
1582,A,Y25-54,PC_POP,T,LV,2021,6.8
1584,A,Y25-54,PC_POP,T,MK,2021,11.5
1585,A,Y25-54,PC_POP,T,MT,2021,2.7
1586,A,Y25-54,PC_POP,T,NL,2021,2.7
1587,A,Y25-54,PC_POP,T,NO,2021,3.1
1588,A,Y25-54,PC_POP,T,PL,2021,2.6
1589,A,Y25-54,PC_POP,T,PT,2021,5.2
1590,A,Y25-54,PC_POP,T,RO,2021,3.7
1591,A,Y25-54,PC_POP,T,RS,2021,9.3
1592,A,Y25-54,PC_POP,T,SE,2021,6.4
1593,A,Y25-54,PC_POP,T,SI,2021,3.9
1594,A,Y25-54,PC_POP,T,SK,2021,5.6
1595,A,Y25-54,PC_POP,T,TR,2021,7.2
1596,A,Y25-54,THS_PER,F,AT,2021,90.0
1597,A,Y25-54,THS_PER,F,BA,2021,89.0
1598,A,Y25-54,THS_PER,F,BE,2021,95.0
1599,A,Y25-54,THS_PER,F,BG,2021,50.0
1600,A,Y25-54,THS_PER,F,CH,2021,80.0
1601,A,Y25-54,THS_PER,F,CY,2021,12.0
1602,A,Y25-54,THS_PER,F,CZ,2021,60.0
1603,A,Y25-54,THS_PER,F,DE,2021,376.0
1604,A,Y25-54,THS_PER,F,DK,2021,40.0
1605,A,Y25-54,THS_PER,F,EA20,2021,4194.0
1606,A,Y25-54,THS_PER,F,EA21,2021,4244.0
1607,A,Y25-54,THS_PER,F,EE,2021,11.0
1608,A,Y25-54,THS_PER,F,EL,2021,297.0
1609,A,Y25-54,THS_PER,F,ES,2021,1287.0
1610,A,Y25-54,THS_PER,F,EU27_2020,2021,4851.0
1611,A,Y25-54,THS_PER,F,FI,2021,49.0
1612,A,Y25-54,THS_PER,F,FR,2021,709.0
1613,A,Y25-54,THS_PER,F,HR,2021,43.0
1614,A,Y25-54,THS_PER,F,HU,2021,64.0
1615,A,Y25-54,THS_PER,F,IE,2021,41.0
1616,A,Y25-54,THS_PER,F,IS,2021,4.0
1617,A,Y25-54,THS_PER,F,IT,2021,830.0
1618,A,Y25-54,THS_PER,F,LT,2021,28.0
1619,A,Y25-54,THS_PER,F,LU,2021,6.0
1620,A,Y25-54,THS_PER,F,LV,2021,20.0
1622,A,Y25-54,THS_PER,F,MK,2021,31.0
1623,A,Y25-54,THS_PER,F,MT,2021,3.0
1624,A,Y25-54,THS_PER,F,NL,2021,100.0
1625,A,Y25-54,THS_PER,F,NO,2021,30.0
1626,A,Y25-54,THS_PER,F,PL,2021,192.0
1627,A,Y25-54,THS_PER,F,PT,2021,113.0
1628,A,Y25-54,THS_PER,F,RO,2021,115.0
1629,A,Y25-54,THS_PER,F,RS,2021,127.0
1630,A,Y25-54,THS_PER,F,SE,2021,136.0
1631,A,Y25-54,THS_PER,F,SI,2021,17.0
1632,A,Y25-54,THS_PER,F,SK,2021,66.0
1633,A,Y25-54,THS_PER,F,TR,2021,1012.0
1634,A,Y25-54,THS_PER,M,AT,2021,99.0
1635,A,Y25-54,THS_PER,M,BA,2021,79.0
1636,A,Y25-54,THS_PER,M,BE,2021,115.0
1637,A,Y25-54,THS_PER,M,BG,2021,59.0
1638,A,Y25-54,THS_PER,M,CH,2021,76.0
1639,A,Y25-54,THS_PER,M,CY,2021,12.0
1640,A,Y25-54,THS_PER,M,CZ,2021,47.0
1641,A,Y25-54,THS_PER,M,DE,2021,546.0
1642,A,Y25-54,THS_PER,M,DK,2021,43.0
1643,A,Y25-54,THS_PER,M,EA20,2021,4147.0
1644,A,Y25-54,THS_PER,M,EA21,2021,4206.0
1645,A,Y25-54,THS_PER,M,EE,2021,15.0
1646,A,Y25-54,THS_PER,M,EL,2021,209.0
1647,A,Y25-54,THS_PER,M,ES,2021,1084.0
1648,A,Y25-54,THS_PER,M,EU27_2020,2021,4881.0
1649,A,Y25-54,THS_PER,M,FI,2021,68.0
1650,A,Y25-54,THS_PER,M,FR,2021,746.0
1651,A,Y25-54,THS_PER,M,HR,2021,44.0
1652,A,Y25-54,THS_PER,M,HU,2021,65.0
1653,A,Y25-54,THS_PER,M,IE,2021,49.0
1654,A,Y25-54,THS_PER,M,IS,2021,3.0
1655,A,Y25-54,THS_PER,M,IT,2021,822.0
1656,A,Y25-54,THS_PER,M,LT,2021,37.0
1657,A,Y25-54,THS_PER,M,LU,2021,5.0
1658,A,Y25-54,THS_PER,M,LV,2021,30.0
1660,A,Y25-54,THS_PER,M,MK,2021,55.0
1661,A,Y25-54,THS_PER,M,MT,2021,4.0
1662,A,Y25-54,THS_PER,M,NL,2021,82.0
1663,A,Y25-54,THS_PER,M,NO,2021,38.0
1664,A,Y25-54,THS_PER,M,PL,2021,208.0
1665,A,Y25-54,THS_PER,M,PT,2021,97.0
1666,A,Y25-54,THS_PER,M,RO,2021,188.0
1667,A,Y25-54,THS_PER,M,RS,2021,119.0
1668,A,Y25-54,THS_PER,M,SE,2021,126.0
1669,A,Y25-54,THS_PER,M,SI,2021,15.0
1670,A,Y25-54,THS_PER,M,SK,2021,68.0
1671,A,Y25-54,THS_PER,M,TR,2021,1531.0
1672,A,Y25-54,THS_PER,T,AT,2021,189.0
1673,A,Y25-54,THS_PER,T,BA,2021,168.0
1674,A,Y25-54,THS_PER,T,BE,2021,210.0
1675,A,Y25-54,THS_PER,T,BG,2021,109.0
1676,A,Y25-54,THS_PER,T,CH,2021,156.0
1677,A,Y25-54,THS_PER,T,CY,2021,24.0
1678,A,Y25-54,THS_PER,T,CZ,2021,106.0
1679,A,Y25-54,THS_PER,T,DE,2021,922.0
1680,A,Y25-54,THS_PER,T,DK,2021,83.0
1681,A,Y25-54,THS_PER,T,EA20,2021,8341.0
1682,A,Y25-54,THS_PER,T,EA21,2021,8450.0
1683,A,Y25-54,THS_PER,T,EE,2021,26.0
1684,A,Y25-54,THS_PER,T,EL,2021,506.0
1685,A,Y25-54,THS_PER,T,ES,2021,2371.0
1686,A,Y25-54,THS_PER,T,EU27_2020,2021,9732.0
1687,A,Y25-54,THS_PER,T,FI,2021,116.0
1688,A,Y25-54,THS_PER,T,FR,2021,1455.0
1689,A,Y25-54,THS_PER,T,HR,2021,86.0
1690,A,Y25-54,THS_PER,T,HU,2021,129.0
1691,A,Y25-54,THS_PER,T,IE,2021,90.0
1692,A,Y25-54,THS_PER,T,IS,2021,7.0
1693,A,Y25-54,THS_PER,T,IT,2021,1652.0
1694,A,Y25-54,THS_PER,T,LT,2021,65.0
1695,A,Y25-54,THS_PER,T,LU,2021,11.0
1696,A,Y25-54,THS_PER,T,LV,2021,50.0
1698,A,Y25-54,THS_PER,T,MK,2021,86.0
1699,A,Y25-54,THS_PER,T,MT,2021,6.0
1700,A,Y25-54,THS_PER,T,NL,2021,183.0
1701,A,Y25-54,THS_PER,T,NO,2021,68.0
1702,A,Y25-54,THS_PER,T,PL,2021,399.0
1703,A,Y25-54,THS_PER,T,PT,2021,210.0
1704,A,Y25-54,THS_PER,T,RO,2021,304.0
1705,A,Y25-54,THS_PER,T,RS,2021,246.0
1706,A,Y25-54,THS_PER,T,SE,2021,262.0
1707,A,Y25-54,THS_PER,T,SI,2021,33.0
1708,A,Y25-54,THS_PER,T,SK,2021,133.0
1709,A,Y25-54,THS_PER,T,TR,2021,2543.0
1710,A,Y25-74,PC_ACT,F,AT,2021,5.5
1711,A,Y25-74,PC_ACT,F,BA,2021,19.9
1712,A,Y25-74,PC_ACT,F,BE,2021,5.0
1713,A,Y25-74,PC_ACT,F,BG,2021,4.6
1714,A,Y25-74,PC_ACT,F,CH,2021,4.9
1715,A,Y25-74,PC_ACT,F,CY,2021,6.7
1716,A,Y25-74,PC_ACT,F,CZ,2021,3.2
1717,A,Y25-74,PC_ACT,F,DE,2021,2.8
1718,A,Y25-74,PC_ACT,F,DK,2021,4.2
1719,A,Y25-74,PC_ACT,F,EA20,2021,7.3
1720,A,Y25-74,PC_ACT,F,EA21,2021,7.3
1721,A,Y25-74,PC_ACT,F,EE,2021,4.8
1722,A,Y25-74,PC_ACT,F,EL,2021,17.8
1723,A,Y25-74,PC_ACT,F,ES,2021,15.5
1724,A,Y25-74,PC_ACT,F,EU27_2020,2021,6.5
1725,A,Y25-74,PC_ACT,F,FI,2021,5.8
1726,A,Y25-74,PC_ACT,F,FR,2021,6.6
1727,A,Y25-74,PC_ACT,F,HR,2021,6.7
1728,A,Y25-74,PC_ACT,F,HU,2021,3.5
1729,A,Y25-74,PC_ACT,F,IE,2021,4.9
1730,A,Y25-74,PC_ACT,F,IS,2021,5.6
1731,A,Y25-74,PC_ACT,F,IT,2021,9.4
1732,A,Y25-74,PC_ACT,F,LT,2021,6.1
1733,A,Y25-74,PC_ACT,F,LU,2021,4.7
1734,A,Y25-74,PC_ACT,F,LV,2021,6.1
1736,A,Y25-74,PC_ACT,F,MK,2021,11.8
1737,A,Y25-74,PC_ACT,F,MT,2021,3.3
1738,A,Y25-74,PC_ACT,F,NL,2021,3.5
1739,A,Y25-74,PC_ACT,F,NO,2021,2.9
1740,A,Y25-74,PC_ACT,F,PL,2021,2.8
1741,A,Y25-74,PC_ACT,F,PT,2021,5.8
1742,A,Y25-74,PC_ACT,F,RO,2021,4.0
1743,A,Y25-74,PC_ACT,F,RS,2021,11.1
1744,A,Y25-74,PC_ACT,F,SE,2021,7.3
1745,A,Y25-74,PC_ACT,F,SI,2021,4.7
1746,A,Y25-74,PC_ACT,F,SK,2021,6.3
1747,A,Y25-74,PC_ACT,F,TR,2021,11.9
1748,A,Y25-74,PC_ACT,M,AT,2021,5.7
1749,A,Y25-74,PC_ACT,M,BA,2021,12.3
1750,A,Y25-74,PC_ACT,M,BE,2021,5.5
1751,A,Y25-74,PC_ACT,M,BG,2021,4.9
1752,A,Y25-74,PC_ACT,M,CH,2021,4.4
1753,A,Y25-74,PC_ACT,M,CY,2021,6.2
1754,A,Y25-74,PC_ACT,M,CZ,2021,2.0
1755,A,Y25-74,PC_ACT,M,DE,2021,3.6
1756,A,Y25-74,PC_ACT,M,DK,2021,4.2
1757,A,Y25-74,PC_ACT,M,EA20,2021,6.5
1758,A,Y25-74,PC_ACT,M,EA21,2021,6.5
1759,A,Y25-74,PC_ACT,M,EE,2021,6.0
1760,A,Y25-74,PC_ACT,M,EL,2021,10.4
1761,A,Y25-74,PC_ACT,M,ES,2021,11.8
1762,A,Y25-74,PC_ACT,M,EU27_2020,2021,5.9
1763,A,Y25-74,PC_ACT,M,FI,2021,7.0
1764,A,Y25-74,PC_ACT,M,FR,2021,6.7
1765,A,Y25-74,PC_ACT,M,HR,2021,6.0
1766,A,Y25-74,PC_ACT,M,HU,2021,3.3
1767,A,Y25-74,PC_ACT,M,IE,2021,5.2
1768,A,Y25-74,PC_ACT,M,IS,2021,4.6
1769,A,Y25-74,PC_ACT,M,IT,2021,7.5
1770,A,Y25-74,PC_ACT,M,LT,2021,7.1
1771,A,Y25-74,PC_ACT,M,LU,2021,3.9
1772,A,Y25-74,PC_ACT,M,LV,2021,8.1
1774,A,Y25-74,PC_ACT,M,MK,2021,15.2
1775,A,Y25-74,PC_ACT,M,MT,2021,3.0
1776,A,Y25-74,PC_ACT,M,NL,2021,2.9
1777,A,Y25-74,PC_ACT,M,NO,2021,3.3
1778,A,Y25-74,PC_ACT,M,PL,2021,2.8
1779,A,Y25-74,PC_ACT,M,PT,2021,5.4
1780,A,Y25-74,PC_ACT,M,RO,2021,4.8
1781,A,Y25-74,PC_ACT,M,RS,2021,9.1
1782,A,Y25-74,PC_ACT,M,SE,2021,6.6
1783,A,Y25-74,PC_ACT,M,SI,2021,3.7
1784,A,Y25-74,PC_ACT,M,SK,2021,5.8
1785,A,Y25-74,PC_ACT,M,TR,2021,9.2
1786,A,Y25-74,PC_ACT,T,AT,2021,5.6
1787,A,Y25-74,PC_ACT,T,BA,2021,15.3
1788,A,Y25-74,PC_ACT,T,BE,2021,5.3
1789,A,Y25-74,PC_ACT,T,BG,2021,4.8
1790,A,Y25-74,PC_ACT,T,CH,2021,4.6
1791,A,Y25-74,PC_ACT,T,CY,2021,6.5
1792,A,Y25-74,PC_ACT,T,CZ,2021,2.5
1793,A,Y25-74,PC_ACT,T,DE,2021,3.2
1794,A,Y25-74,PC_ACT,T,DK,2021,4.2
1795,A,Y25-74,PC_ACT,T,EA20,2021,6.9
1796,A,Y25-74,PC_ACT,T,EA21,2021,6.8
1797,A,Y25-74,PC_ACT,T,EE,2021,5.4
1798,A,Y25-74,PC_ACT,T,EL,2021,13.7
1799,A,Y25-74,PC_ACT,T,ES,2021,13.5
1800,A,Y25-74,PC_ACT,T,EU27_2020,2021,6.2
1801,A,Y25-74,PC_ACT,T,FI,2021,6.5
1802,A,Y25-74,PC_ACT,T,FR,2021,6.6
1803,A,Y25-74,PC_ACT,T,HR,2021,6.3
1804,A,Y25-74,PC_ACT,T,HU,2021,3.4
1805,A,Y25-74,PC_ACT,T,IE,2021,5.0
1806,A,Y25-74,PC_ACT,T,IS,2021,5.1
1807,A,Y25-74,PC_ACT,T,IT,2021,8.3
1808,A,Y25-74,PC_ACT,T,LT,2021,6.6
1809,A,Y25-74,PC_ACT,T,LU,2021,4.3
1810,A,Y25-74,PC_ACT,T,LV,2021,7.1
1812,A,Y25-74,PC_ACT,T,MK,2021,13.8
1813,A,Y25-74,PC_ACT,T,MT,2021,3.1
1814,A,Y25-74,PC_ACT,T,NL,2021,3.2
1815,A,Y25-74,PC_ACT,T,NO,2021,3.1
1816,A,Y25-74,PC_ACT,T,PL,2021,2.8
1817,A,Y25-74,PC_ACT,T,PT,2021,5.6
1818,A,Y25-74,PC_ACT,T,RO,2021,4.5
1819,A,Y25-74,PC_ACT,T,RS,2021,10.0
1820,A,Y25-74,PC_ACT,T,SE,2021,6.9
1821,A,Y25-74,PC_ACT,T,SI,2021,4.2
1822,A,Y25-74,PC_ACT,T,SK,2021,6.1
1823,A,Y25-74,PC_ACT,T,TR,2021,10.1
1824,A,Y25-74,PC_POP,F,AT,2021,3.6
1825,A,Y25-74,PC_POP,F,BA,2021,8.5
1826,A,Y25-74,PC_POP,F,BE,2021,3.1
1827,A,Y25-74,PC_POP,F,BG,2021,2.8
1828,A,Y25-74,PC_POP,F,CH,2021,3.5
1829,A,Y25-74,PC_POP,F,CY,2021,4.5
1830,A,Y25-74,PC_POP,F,CZ,2021,2.0
1831,A,Y25-74,PC_POP,F,DE,2021,1.9
1832,A,Y25-74,PC_POP,F,DK,2021,2.8
1833,A,Y25-74,PC_POP,F,EA20,2021,4.6
1834,A,Y25-74,PC_POP,F,EA21,2021,4.5
1835,A,Y25-74,PC_POP,F,EE,2021,3.5
1836,A,Y25-74,PC_POP,F,EL,2021,10.0
1837,A,Y25-74,PC_POP,F,ES,2021,10.1
1838,A,Y25-74,PC_POP,F,EU27_2020,2021,4.1
1839,A,Y25-74,PC_POP,F,FI,2021,3.9
1840,A,Y25-74,PC_POP,F,FR,2021,4.2
1841,A,Y25-74,PC_POP,F,HR,2021,3.8
1842,A,Y25-74,PC_POP,F,HU,2021,2.3
1843,A,Y25-74,PC_POP,F,IE,2021,3.2
1844,A,Y25-74,PC_POP,F,IS,2021,4.2
1845,A,Y25-74,PC_POP,F,IT,2021,4.8
1846,A,Y25-74,PC_POP,F,LT,2021,4.4
1847,A,Y25-74,PC_POP,F,LU,2021,3.2
1848,A,Y25-74,PC_POP,F,LV,2021,4.2
1850,A,Y25-74,PC_POP,F,MK,2021,6.0
1851,A,Y25-74,PC_POP,F,MT,2021,2.0
1852,A,Y25-74,PC_POP,F,NL,2021,2.4
1853,A,Y25-74,PC_POP,F,NO,2021,2.0
1854,A,Y25-74,PC_POP,F,PL,2021,1.7
1855,A,Y25-74,PC_POP,F,PT,2021,3.9
1856,A,Y25-74,PC_POP,F,RO,2021,2.0
1857,A,Y25-74,PC_POP,F,RS,2021,6.2
1858,A,Y25-74,PC_POP,F,SE,2021,5.3
1859,A,Y25-74,PC_POP,F,SI,2021,3.1
1860,A,Y25-74,PC_POP,F,SK,2021,4.2
1861,A,Y25-74,PC_POP,F,TR,2021,4.3
1862,A,Y25-74,PC_POP,M,AT,2021,4.3
1863,A,Y25-74,PC_POP,M,BA,2021,8.3
1864,A,Y25-74,PC_POP,M,BE,2021,3.9
1865,A,Y25-74,PC_POP,M,BG,2021,3.6
1866,A,Y25-74,PC_POP,M,CH,2021,3.6
1867,A,Y25-74,PC_POP,M,CY,2021,5.0
1868,A,Y25-74,PC_POP,M,CZ,2021,1.6
1869,A,Y25-74,PC_POP,M,DE,2021,2.7
1870,A,Y25-74,PC_POP,M,DK,2021,3.2
1871,A,Y25-74,PC_POP,M,EA20,2021,4.8
1872,A,Y25-74,PC_POP,M,EA21,2021,4.8
1873,A,Y25-74,PC_POP,M,EE,2021,4.7
1874,A,Y25-74,PC_POP,M,EL,2021,7.6
1875,A,Y25-74,PC_POP,M,ES,2021,8.8
1876,A,Y25-74,PC_POP,M,EU27_2020,2021,4.3
1877,A,Y25-74,PC_POP,M,FI,2021,5.1
1878,A,Y25-74,PC_POP,M,FR,2021,4.7
1879,A,Y25-74,PC_POP,M,HR,2021,4.1
1880,A,Y25-74,PC_POP,M,HU,2021,2.6
1881,A,Y25-74,PC_POP,M,IE,2021,4.1
1882,A,Y25-74,PC_POP,M,IS,2021,3.9
1883,A,Y25-74,PC_POP,M,IT,2021,5.2
1884,A,Y25-74,PC_POP,M,LT,2021,5.6
1885,A,Y25-74,PC_POP,M,LU,2021,2.9
1886,A,Y25-74,PC_POP,M,LV,2021,6.3
1888,A,Y25-74,PC_POP,M,MK,2021,11.4
1889,A,Y25-74,PC_POP,M,MT,2021,2.4
1890,A,Y25-74,PC_POP,M,NL,2021,2.2
1891,A,Y25-74,PC_POP,M,NO,2021,2.6
1892,A,Y25-74,PC_POP,M,PL,2021,2.1
1893,A,Y25-74,PC_POP,M,PT,2021,4.0
1894,A,Y25-74,PC_POP,M,RO,2021,3.5
1895,A,Y25-74,PC_POP,M,RS,2021,6.4
1896,A,Y25-74,PC_POP,M,SE,2021,5.3
1897,A,Y25-74,PC_POP,M,SI,2021,2.7
1898,A,Y25-74,PC_POP,M,SK,2021,4.4
1899,A,Y25-74,PC_POP,M,TR,2021,7.1
1900,A,Y25-74,PC_POP,T,AT,2021,3.9
1901,A,Y25-74,PC_POP,T,BA,2021,8.4
1902,A,Y25-74,PC_POP,T,BE,2021,3.5
1903,A,Y25-74,PC_POP,T,BG,2021,3.2
1904,A,Y25-74,PC_POP,T,CH,2021,3.5
1905,A,Y25-74,PC_POP,T,CY,2021,4.7
1906,A,Y25-74,PC_POP,T,CZ,2021,1.8
1907,A,Y25-74,PC_POP,T,DE,2021,2.3
1908,A,Y25-74,PC_POP,T,DK,2021,3.0
1909,A,Y25-74,PC_POP,T,EA20,2021,4.7
1910,A,Y25-74,PC_POP,T,EA21,2021,4.6
1911,A,Y25-74,PC_POP,T,EE,2021,4.1
1912,A,Y25-74,PC_POP,T,EL,2021,8.8
1913,A,Y25-74,PC_POP,T,ES,2021,9.4
1914,A,Y25-74,PC_POP,T,EU27_2020,2021,4.2
1915,A,Y25-74,PC_POP,T,FI,2021,4.5
1916,A,Y25-74,PC_POP,T,FR,2021,4.4
1917,A,Y25-74,PC_POP,T,HR,2021,3.9
1918,A,Y25-74,PC_POP,T,HU,2021,2.4
1919,A,Y25-74,PC_POP,T,IE,2021,3.6
1920,A,Y25-74,PC_POP,T,IS,2021,4.0
1921,A,Y25-74,PC_POP,T,IT,2021,5.0
1922,A,Y25-74,PC_POP,T,LT,2021,5.0
1923,A,Y25-74,PC_POP,T,LU,2021,3.1
1924,A,Y25-74,PC_POP,T,LV,2021,5.2
1926,A,Y25-74,PC_POP,T,MK,2021,8.7
1927,A,Y25-74,PC_POP,T,MT,2021,2.2
1928,A,Y25-74,PC_POP,T,NL,2021,2.3
1929,A,Y25-74,PC_POP,T,NO,2021,2.3
1930,A,Y25-74,PC_POP,T,PL,2021,1.9
1931,A,Y25-74,PC_POP,T,PT,2021,4.0
1932,A,Y25-74,PC_POP,T,RO,2021,2.8
1933,A,Y25-74,PC_POP,T,RS,2021,6.3
1934,A,Y25-74,PC_POP,T,SE,2021,5.3
1935,A,Y25-74,PC_POP,T,SI,2021,2.9
1936,A,Y25-74,PC_POP,T,SK,2021,4.3
1937,A,Y25-74,PC_POP,T,TR,2021,5.7
1938,A,Y25-74,THS_PER,F,AT,2021,106.0
1939,A,Y25-74,THS_PER,F,BA,2021,99.0
1940,A,Y25-74,THS_PER,F,BE,2021,113.0
1941,A,Y25-74,THS_PER,F,BG,2021,63.0
1942,A,Y25-74,THS_PER,F,CH,2021,99.0
1943,A,Y25-74,THS_PER,F,CY,2021,14.0
1944,A,Y25-74,THS_PER,F,CZ,2021,72.0
1945,A,Y25-74,THS_PER,F,DE,2021,505.0
1946,A,Y25-74,THS_PER,F,DK,2021,51.0
1947,A,Y25-74,THS_PER,F,EA20,2021,5123.0
